Id,SalePrice
1461,124830.34718581608
1462,152064.77600542744
1463,188707.98256155592
1464,187017.26692298392
1465,173114.6645630116
1466,165327.35788419095
1467,174026.87023712439
1468,160252.4910798566
1469,178973.60403767045
1470,119956.7795702772
1471,187436.41130005816
1472,91390.72712826899
1473,101823.83865095222
1474,147697.81292327133
1475,121265.23454710525
1476,367303.22271908325
1477,253900.74689769335
1478,261477.6420522813
1479,199186.51591080852
1480,417692.22781452205
1481,309183.4981609866
1482,198892.041521334
1483,163725.4945320718
1484,158039.967826555
1485,176555.95034464644
1486,184848.5636346445
1487,342066.7977675543
1488,232944.71737325043
1489,197353.1595014722
1490,202120.91483955164
1491,188798.7277467316
1492,77599.34356985388
1493,192962.91681635877
1494,284298.4638967062
1495,283512.8256581168
1496,230213.69701685398
1497,188106.97557040944
1498,160975.58362456507
1499,155254.53952391312
1500,145447.3094227835
1501,164602.60517879226
1502,148675.9763492265
1503,297153.5304452409
1504,234830.02093205662
1505,202043.594505681
1506,179482.81694648686
1507,242600.79297681898
1508,183932.2396958508
1509,149637.0633881674
1510,143552.76599450674
1511,145442.86478548544
1512,160600.11547184136
1513,128072.01158492755
1514,178211.79669354064
1515,185648.4137886589
1516,137536.5466187487
1517,161151.2416581178
1518,127583.23872606039
1519,205920.0735212088
1520,134136.29044772027
1521,130654.36606645532
1522,167185.91637561264
1523,107636.41865666329
1524,123322.17157135352
1525,117208.04556121548
1526,124348.70640831256
1527,117458.83157246295
1528,128584.81160078323
1529,142665.8641633095
1530,165693.0713349242
1531,92723.5690348697
1532,92962.9354134283
1533,143287.43047798128
1534,118701.996019589
1535,139333.81693958177
1536,113411.23621437492
1537,75336.05718857469
1538,163240.15554489338
1539,187335.92250700295
1540,96566.58680287542
1541,135621.95673646848
1542,133799.77663005344
1543,199295.92760630074
1544,69650.13492344333
1545,116041.49160600801
1546,123827.56746842964
1547,127510.19624317282
1548,129111.72341121147
1549,115199.9620371039
1550,131712.5305718207
1551,99911.72143738448
1552,136671.25106935052
1553,141157.66628628815
1554,114072.445853704
1555,154757.3744802203
1556,75924.95599365147
1557,103890.89761939445
1558,86857.0535284677
1559,90614.38107142983
1560,126091.32051666241
1561,126367.54773928756
1562,130146.22258265126
1563,113387.33136907846
1564,163778.33817611675
1565,145493.81633224498
1566,222137.28576411927
1567,54318.53707568217
1568,214738.9272714861
1569,151572.8364017892
1570,138604.75210050406
1571,116249.61580349207
1572,156848.72757490943
1573,226455.33560991017
